Series,scenario,region,LandLeaf,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,Units
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Soybean_MissouriR_IRR_hi,-0.218404,-0.221956,-0.225049,-0.227741,-0.230084,-0.232125,-0.212165,-0.19479,-0.179664,-0.166495,-0.155032,-0.147277,-0.140526,-0.134649,-0.129532,-0.125078,-0.11559,-0.107331,-0.10014,-0.0938804,-0.088431,-0.0776337,-0.0682342,-0.0600514,-0.0529278,-0.0467264,-0.0372131,-0.0289313,-0.0217216,-0.0154451,-0.00998118,-0.00403936,0.00113329,0.00563635,0.00955648,0.0129692,0.0197561,0.0256645,0.030808,0.0352857,0.0391838,0.0220409,0.00711716,-0.00587471,-0.0171848,-0.0270308,-0.0332185,-0.0386052,-0.0432947,-0.047377,-0.050931,-0.044338,-0.0385984,-0.0336019,-0.0292522,-0.0254655,-0.022169,-0.0192992,-0.016801,-0.0146261,-0.0127327,-0.0110845,-0.00964961,-0.00840048,-0.00731304,-0.00636637,-0.00554225,-0.00482481,-0.00420024,-0.00365652,-0.00318318,-0.00277112,-0.0024124,-0.00210012,-0.00182826,-0.00159159,-0.00138556,-0.0012062,-0.00105006,-9.14E-04,-7.96E-04,-6.93E-04,-6.03E-04,-5.25E-04,-4.57E-04,-3.98E-04,-3.46E-04,-3.02E-04,-2.63E-04,-2.29E-04,-1.99E-04,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Soybean_MissouriR_IRR_lo,-0.218404,-0.221956,-0.225049,-0.227741,-0.230084,-0.232125,-0.211968,-0.194421,-0.179145,-0.165846,-0.154269,-0.14214,-0.131581,-0.122389,-0.114387,-0.107421,-0.0983249,-0.0904067,-0.0835135,-0.0775127,-0.0722886,-0.0652677,-0.0591556,-0.0538348,-0.0492027,-0.0451702,-0.0413802,-0.0380807,-0.0352084,-0.0327079,-0.0305311,-0.0270956,-0.0241048,-0.0215012,-0.0192346,-0.0172614,-0.0131627,-0.00959457,-0.00648832,-0.00378417,-0.00143007,-0.005685,-0.00938912,-0.0126138,-0.015421,-0.0178648,-0.017373,-0.0169449,-0.0165722,-0.0162478,-0.0159653,-0.0138986,-0.0120995,-0.0105332,-0.00916968,-0.00798267,-0.00694931,-0.00604973,-0.0052666,-0.00458484,-0.00399133,-0.00347466,-0.00302486,-0.0026333,-0.00229242,-0.00199567,-0.00173733,-0.00151243,-0.00131665,-0.00114621,-9.98E-04,-8.69E-04,-7.56E-04,-6.58E-04,-5.73E-04,-4.99E-04,-4.34E-04,-3.78E-04,-3.29E-04,-2.87E-04,-2.49E-04,-2.17E-04,-1.89E-04,-1.65E-04,-1.43E-04,-1.25E-04,-1.09E-04,-9.45E-05,-8.23E-05,-7.16E-05,-6.24E-05,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Soybean_MissouriR_RFD_hi,-1.48902,-1.51324,-1.53432,-1.55268,-1.56866,-1.58257,-1.60535,-1.62518,-1.64245,-1.65748,-1.67056,-1.70261,-1.73051,-1.7548,-1.77594,-1.79435,-1.77262,-1.7537,-1.73723,-1.72289,-1.71041,-1.71535,-1.71965,-1.7234,-1.72666,-1.7295,-1.69607,-1.66698,-1.64165,-1.6196,-1.60041,-1.56038,-1.52553,-1.4952,-1.46879,-1.4458,-1.37638,-1.31595,-1.26334,-1.21754,-1.17767,-1.14712,-1.12052,-1.09737,-1.07722,-1.05967,-1.0228,-0.990699,-0.962754,-0.938426,-0.917248,-0.798511,-0.695144,-0.605158,-0.526821,-0.458624,-0.399255,-0.347572,-0.302579,-0.26341,-0.229312,-0.199628,-0.173786,-0.151289,-0.131705,-0.114656,-0.0998138,-0.086893,-0.0756447,-0.0658526,-0.057328,-0.0499069,-0.0434465,-0.0378224,-0.0329263,-0.028664,-0.0249535,-0.0217232,-0.0189112,-0.0164631,-0.014332,-0.0124767,-0.0108616,-0.00945559,-0.00823157,-0.007166,-0.00623836,-0.00543081,-0.0047278,-0.00411579,-0.003583,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Soybean_MissouriR_RFD_lo,-1.48902,-1.51324,-1.53432,-1.55268,-1.56866,-1.58257,-1.48624,-1.40238,-1.32937,-1.26582,-1.21049,-1.14405,-1.08621,-1.03586,-0.992026,-0.953867,-0.896509,-0.846577,-0.803108,-0.765267,-0.732324,-0.696766,-0.665811,-0.638863,-0.615403,-0.59498,-0.565431,-0.539707,-0.517313,-0.497818,-0.480846,-0.457189,-0.436594,-0.418665,-0.403057,-0.389469,-0.359082,-0.332627,-0.309598,-0.289549,-0.272096,-0.259296,-0.248152,-0.238452,-0.230007,-0.222655,-0.196918,-0.174513,-0.155009,-0.138029,-0.123247,-0.107293,-0.0934038,-0.0813127,-0.0707868,-0.0616235,-0.0536464,-0.0467019,-0.0406564,-0.0353934,-0.0308118,-0.0268232,-0.0233509,-0.0203282,-0.0176967,-0.0154059,-0.0134116,-0.0116755,-0.0101641,-0.00884835,-0.00770294,-0.0067058,-0.00583774,-0.00508204,-0.00442418,-0.00385147,-0.0033529,-0.00291887,-0.00254102,-0.00221209,-0.00192573,-0.00167645,-0.00145943,-0.00127051,-0.00110604,-9.63E-04,-8.38E-04,-7.30E-04,-6.35E-04,-5.53E-04,-4.81E-04,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,SugarCrop_MissouriR_IRR_hi,0.0120243,0.0102385,0.0086839,0.00733051,0.00615232,0.00512664,0.00529757,0.00544638,0.00557592,0.00568869,0.00578687,0.00601442,0.00621251,0.00638496,0.00653509,0.00666579,0.00690144,0.00710659,0.00728518,0.00744066,0.007576,0.00415603,0.00117876,-0.0014131,-0.00366944,-0.0056337,-0.00768993,-0.00947998,-0.0110383,-0.0123949,-0.0135759,-0.0147007,-0.01568,-0.0165324,-0.0172745,-0.0179206,-0.0184708,-0.0189499,-0.0193669,-0.01973,-0.020046,-0.0185961,-0.0173339,-0.0162351,-0.0152785,-0.0144458,-0.0135893,-0.0128438,-0.0121948,-0.0116297,-0.0111379,-0.00969608,-0.00844093,-0.00734825,-0.00639703,-0.00556893,-0.00484804,-0.00422046,-0.00367413,-0.00319851,-0.00278447,-0.00242402,-0.00211023,-0.00183706,-0.00159926,-0.00139223,-0.00121201,-0.00105512,-9.19E-04,-8.00E-04,-6.96E-04,-6.06E-04,-5.28E-04,-4.59E-04,-4.00E-04,-3.48E-04,-3.03E-04,-2.64E-04,-2.30E-04,-2.00E-04,-1.74E-04,-1.52E-04,-1.32E-04,-1.15E-04,-1.00E-04,-8.70E-05,-7.58E-05,-6.59E-05,-5.74E-05,-5.00E-05,-4.35E-05,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,SugarCrop_MissouriR_IRR_lo,0.0120243,0.0102385,0.0086839,0.00733051,0.00615232,0.00512664,0.00508824,0.00505481,0.00502571,0.00500038,0.00497832,0.00516725,0.00533172,0.0054749,0.00559955,0.00570806,0.00584835,0.00597048,0.0060768,0.00616936,0.00624994,0.00331405,7.58E-04,-0.00146679,-0.00340375,-0.00508998,-0.00569182,-0.00621575,-0.00667186,-0.00706892,-0.00741459,-0.00769552,-0.00794008,-0.00815298,-0.00833832,-0.00849967,-0.00856829,-0.00862803,-0.00868003,-0.0087253,-0.00876471,-0.00787607,-0.00710246,-0.006429,-0.00584271,-0.00533232,-0.00482875,-0.00439037,-0.00400873,-0.0036765,-0.00338728,-0.0029488,-0.00256708,-0.00223477,-0.00194548,-0.00169364,-0.0014744,-0.00128354,-0.00111738,-9.73E-04,-8.47E-04,-7.37E-04,-6.42E-04,-5.59E-04,-4.86E-04,-4.23E-04,-3.69E-04,-3.21E-04,-2.79E-04,-2.43E-04,-2.12E-04,-1.84E-04,-1.60E-04,-1.40E-04,-1.22E-04,-1.06E-04,-9.21E-05,-8.02E-05,-6.98E-05,-6.08E-05,-5.29E-05,-4.61E-05,-4.01E-05,-3.49E-05,-3.04E-05,-2.65E-05,-2.30E-05,-2.01E-05,-1.75E-05,-1.52E-05,-1.32E-05,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,SugarCrop_MissouriR_RFD_hi,0.00364933,0.00310734,0.00263551,0.00222475,0.00186717,0.00155587,0.00160193,0.00164202,0.00167692,0.0017073,0.00173375,0.00179878,0.00185538,0.00190466,0.00194756,0.00198491,0.0020546,0.00211527,0.00216808,0.00221406,0.00225409,0.00121574,3.12E-04,-4.75E-04,-0.00116016,-0.00175653,-0.00238035,-0.00292342,-0.00339618,-0.00380775,-0.00416604,-0.0045071,-0.00480401,-0.00506249,-0.00528751,-0.0054834,-0.00565007,-0.00579516,-0.00592148,-0.00603144,-0.00612717,-0.00568934,-0.00530819,-0.00497637,-0.00468752,-0.00443605,-0.00418012,-0.00395733,-0.00376337,-0.00359452,-0.00344753,-0.00300125,-0.00261274,-0.00227452,-0.00198009,-0.00172377,-0.00150063,-0.00130637,-0.00113726,-9.90E-04,-8.62E-04,-7.50E-04,-6.53E-04,-5.69E-04,-4.95E-04,-4.31E-04,-3.75E-04,-3.27E-04,-2.84E-04,-2.48E-04,-2.15E-04,-1.88E-04,-1.63E-04,-1.42E-04,-1.24E-04,-1.08E-04,-9.38E-05,-8.16E-05,-7.11E-05,-6.19E-05,-5.39E-05,-4.69E-05,-4.08E-05,-3.55E-05,-3.09E-05,-2.69E-05,-2.34E-05,-2.04E-05,-1.78E-05,-1.55E-05,-1.35E-05,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,SugarCrop_MissouriR_RFD_lo,0.00364933,0.00310734,0.00263551,0.00222475,0.00186717,0.00155587,0.0015427,0.00153123,0.00152125,0.00151256,0.00150499,0.00156106,0.00160987,0.00165236,0.00168935,0.00172155,0.00176344,0.0017999,0.00183164,0.00185927,0.00188333,9.94E-04,2.19E-04,-4.55E-04,-0.00104176,-0.00155269,-0.00173484,-0.00189342,-0.00203146,-0.00215164,-0.00225626,-0.00234094,-0.00241467,-0.00247885,-0.00253472,-0.00258336,-0.00260369,-0.0026214,-0.00263681,-0.00265023,-0.00266191,-0.00239274,-0.00215841,-0.00195441,-0.00177683,-0.00162223,-0.00147,-0.00133748,-0.00122212,-0.00112169,-0.00103426,-9.00E-04,-7.84E-04,-6.82E-04,-5.94E-04,-5.17E-04,-4.50E-04,-3.92E-04,-3.41E-04,-2.97E-04,-2.59E-04,-2.25E-04,-1.96E-04,-1.71E-04,-1.49E-04,-1.29E-04,-1.13E-04,-9.80E-05,-8.53E-05,-7.43E-05,-6.46E-05,-5.63E-05,-4.90E-05,-4.26E-05,-3.71E-05,-3.23E-05,-2.81E-05,-2.45E-05,-2.13E-05,-1.86E-05,-1.62E-05,-1.41E-05,-1.22E-05,-1.07E-05,-9.28E-06,-8.08E-06,-7.03E-06,-6.12E-06,-5.33E-06,-4.64E-06,-4.04E-06,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Tundra_MissouriR,-0.00697344,-0.0123866,-0.017099,-0.0212014,-0.0247727,-0.0278817,-0.0242725,-0.0211304,-0.0183951,-0.0160139,-0.0139409,-0.0121362,-0.0105652,-0.00919755,-0.00800693,-0.00697044,-0.00606812,-0.0052826,-0.00459877,-0.00400346,-0.00348522,-0.00303406,-0.0026413,-0.00229939,-0.00200173,-0.00174261,-0.00151703,-0.00132065,-0.00114969,-0.00100087,-8.71E-04,-7.59E-04,-6.60E-04,-5.75E-04,-5.00E-04,-4.36E-04,-3.79E-04,-3.30E-04,-2.87E-04,-2.50E-04,-2.18E-04,-1.90E-04,-1.65E-04,-1.44E-04,-1.25E-04,-1.09E-04,-9.48E-05,-8.25E-05,-7.19E-05,-6.26E-05,-5.45E-05,-4.74E-05,-4.13E-05,-3.59E-05,-3.13E-05,-2.72E-05,-2.37E-05,-2.06E-05,-1.80E-05,-1.56E-05,-1.36E-05,-1.19E-05,-1.03E-05,-8.98E-06,-7.82E-06,-6.81E-06,-5.93E-06,-5.16E-06,-4.49E-06,-3.91E-06,-3.40E-06,-2.96E-06,-2.58E-06,-2.25E-06,-1.95E-06,-1.70E-06,-1.48E-06,-1.29E-06,-1.12E-06,-9.77E-07,-8.51E-07,-7.41E-07,-6.45E-07,-5.61E-07,-4.89E-07,-4.25E-07,-3.70E-07,-3.22E-07,-2.81E-07,-2.44E-07,-2.13E-07,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,UnmanagedForest_MissouriR,-1.96875,-1.71389,-1.49203,-1.29889,-1.13075,-0.984373,-0.856947,-0.746016,-0.649444,-0.565374,-0.492187,-0.428473,-0.373008,-0.324722,-0.282687,-0.246093,-0.214237,-0.186504,-0.162361,-0.141344,-0.123047,-0.107118,-0.0932519,-0.0811805,-0.0706718,-0.0615233,-0.0535592,-0.046626,-0.0405903,-0.0353359,-0.0307617,-0.0267796,-0.023313,-0.0202951,-0.0176679,-0.0153808,-0.0133898,-0.0116565,-0.0101476,-0.00883397,-0.00769042,-0.0066949,-0.00582825,-0.00507378,-0.00441698,-0.00384521,-0.00334745,-0.00291412,-0.00253689,-0.00220849,-0.0019226,-0.00167372,-0.00145706,-0.00126845,-0.00110425,-9.61E-04,-8.37E-04,-7.29E-04,-6.34E-04,-5.52E-04,-4.81E-04,-4.18E-04,-3.64E-04,-3.17E-04,-2.76E-04,-2.40E-04,-2.09E-04,-1.82E-04,-1.59E-04,-1.38E-04,-1.20E-04,-1.05E-04,-9.11E-05,-7.93E-05,-6.90E-05,-6.01E-05,-5.23E-05,-4.55E-05,-3.96E-05,-3.45E-05,-3.00E-05,-2.62E-05,-2.28E-05,-1.98E-05,-1.73E-05,-1.50E-05,-1.31E-05,-1.14E-05,-9.91E-06,-8.63E-06,-7.51E-06,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,UnmanagedPasture_MissouriR,-11.4657,-10.8037,-10.2274,-9.72576,-9.28901,-8.9088,-6.16492,-3.77624,-1.69677,0.113519,1.68946,2.82574,3.81492,4.67605,5.42571,6.07832,6.47867,6.8272,7.13061,7.39474,7.62468,7.9486,8.23059,8.47607,8.68978,8.87582,8.72935,8.60183,8.49082,8.39418,8.31005,8.11719,7.94931,7.80315,7.67592,7.56515,7.26038,6.99506,6.76409,6.56302,6.38797,6.55388,6.69832,6.82406,6.93352,7.02881,7.00054,6.97593,6.9545,6.93585,6.91961,6.02387,5.24408,4.56524,3.97427,3.4598,3.01193,2.62204,2.28262,1.98714,1.7299,1.50597,1.31102,1.14131,0.993568,0.864951,0.752984,0.65551,0.570655,0.496784,0.432476,0.376492,0.327755,0.285327,0.248392,0.216238,0.188246,0.163878,0.142664,0.124196,0.108119,0.094123,0.0819388,0.0713319,0.062098,0.0540594,0.0470615,0.0409694,0.0356659,0.031049,0.0270297,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,UrbanLand_MissouriR,-0.208007,-0.209298,-0.210422,-0.2114,-0.212252,-0.212994,-0.185422,-0.161419,-0.140523,-0.122333,-0.106497,-0.0927108,-0.0807094,-0.0702617,-0.0611663,-0.0532484,-0.0463554,-0.0403547,-0.0351308,-0.0305832,-0.0266242,-0.0231777,-0.0201774,-0.0175654,-0.0152916,-0.0133121,-0.0115889,-0.0100887,-0.00878271,-0.00764579,-0.00665605,-0.00579443,-0.00504434,-0.00439135,-0.0038229,-0.00332802,-0.00289721,-0.00252217,-0.00219568,-0.00191145,-0.00166401,-0.00144861,-0.00126109,-0.00109784,-9.56E-04,-8.32E-04,-7.24E-04,-6.31E-04,-5.49E-04,-4.78E-04,-4.16E-04,-3.62E-04,-3.15E-04,-2.74E-04,-2.39E-04,-2.08E-04,-1.81E-04,-1.58E-04,-1.37E-04,-1.19E-04,-1.04E-04,-9.05E-05,-7.88E-05,-6.86E-05,-5.97E-05,-5.20E-05,-4.53E-05,-3.94E-05,-3.43E-05,-2.99E-05,-2.60E-05,-2.26E-05,-1.97E-05,-1.72E-05,-1.49E-05,-1.30E-05,-1.13E-05,-9.85E-06,-8.58E-06,-7.47E-06,-6.50E-06,-5.66E-06,-4.93E-06,-4.29E-06,-3.73E-06,-3.25E-06,-2.83E-06,-2.46E-06,-2.14E-06,-1.87E-06,-1.63E-06,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Wheat_MissouriR_IRR_hi,0.0255221,0.02805,0.0302507,0.0321665,0.0338343,0.0352862,0.0347484,0.0342802,0.0338727,0.0335179,0.033209,0.0317881,0.0305511,0.0294742,0.0285367,0.0277206,0.0267863,0.025973,0.0252649,0.0246485,0.0241119,0.0203161,0.0170116,0.0141349,0.0116306,0.00945044,0.00826083,0.00722521,0.00632365,0.0055388,0.00485555,0.00479945,0.00475062,0.00470811,0.0046711,0.00463889,0.00476952,0.00488325,0.00498226,0.00506845,0.00514348,0.00279871,7.57E-04,-0.00101954,-0.00256651,-0.00391322,-0.00493848,-0.00583101,-0.00660801,-0.00728442,-0.00787328,-0.00685409,-0.00596683,-0.00519443,-0.00452201,-0.00393664,-0.00342704,-0.00298341,-0.00259721,-0.00226101,-0.00196832,-0.00171352,-0.00149171,-0.00129861,-0.0011305,-9.84E-04,-8.57E-04,-7.46E-04,-6.49E-04,-5.65E-04,-4.92E-04,-4.28E-04,-3.73E-04,-3.25E-04,-2.83E-04,-2.46E-04,-2.14E-04,-1.86E-04,-1.62E-04,-1.41E-04,-1.23E-04,-1.07E-04,-9.32E-05,-8.12E-05,-7.07E-05,-6.15E-05,-5.35E-05,-4.66E-05,-4.06E-05,-3.53E-05,-3.08E-05,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Wheat_MissouriR_IRR_lo,0.0255221,0.02805,0.0302507,0.0321665,0.0338343,0.0352862,0.0311254,0.0275033,0.0243501,0.021605,0.0192153,0.0176031,0.0161996,0.0149777,0.0139141,0.0129881,0.012596,0.0122548,0.0119577,0.011699,0.0114738,0.00967987,0.00811813,0.00675855,0.00557497,0.0045446,0.00416823,0.00384058,0.00355534,0.00330702,0.00309085,0.00274646,0.00244664,0.00218564,0.00195843,0.00176062,0.00202973,0.00226399,0.00246793,0.00264547,0.00280003,0.00161401,5.82E-04,-3.17E-04,-0.00109979,-0.00178098,-0.00190116,-0.00200578,-0.00209686,-0.00217615,-0.00224518,-0.00195454,-0.00170153,-0.00148126,-0.00128952,-0.00112259,-9.77E-04,-8.51E-04,-7.41E-04,-6.45E-04,-5.61E-04,-4.89E-04,-4.25E-04,-3.70E-04,-3.22E-04,-2.81E-04,-2.44E-04,-2.13E-04,-1.85E-04,-1.61E-04,-1.40E-04,-1.22E-04,-1.06E-04,-9.26E-05,-8.06E-05,-7.02E-05,-6.11E-05,-5.32E-05,-4.63E-05,-4.03E-05,-3.51E-05,-3.05E-05,-2.66E-05,-2.31E-05,-2.01E-05,-1.75E-05,-1.53E-05,-1.33E-05,-1.16E-05,-1.01E-05,-8.77E-06,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Wheat_MissouriR_RFD_hi,1.23291,1.35503,1.46134,1.55389,1.63446,1.70459,1.38774,1.11191,0.871782,0.662738,0.480756,0.297071,0.137164,-0.00204294,-0.12323,-0.228729,-0.304848,-0.371114,-0.428801,-0.479021,-0.522741,-0.617417,-0.699837,-0.771588,-0.834052,-0.888429,-0.883352,-0.878933,-0.875085,-0.871736,-0.86882,-0.8262,-0.789098,-0.756798,-0.728679,-0.704201,-0.670931,-0.641968,-0.616755,-0.594805,-0.575697,-0.624691,-0.667342,-0.704473,-0.736797,-0.764937,-0.782666,-0.798099,-0.811535,-0.823232,-0.833415,-0.72553,-0.63161,-0.549849,-0.478671,-0.416707,-0.362765,-0.315805,-0.274924,-0.239336,-0.208354,-0.181382,-0.157903,-0.137462,-0.119668,-0.104177,-0.0906912,-0.0789513,-0.0687311,-0.0598339,-0.0520884,-0.0453456,-0.0394756,-0.0343655,-0.0299169,-0.0260442,-0.0226728,-0.0197378,-0.0171828,-0.0149585,-0.0130221,-0.0113364,-0.00986891,-0.00859139,-0.00747924,-0.00651105,-0.0056682,-0.00493446,-0.00429569,-0.00373962,-0.00325553,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Wheat_MissouriR_RFD_lo,1.23291,1.35503,1.46134,1.55389,1.63446,1.70459,1.42247,1.17687,0.963054,0.776921,0.614883,0.504184,0.407815,0.323921,0.250887,0.187307,0.161634,0.139283,0.119826,0.102888,0.0881422,0.0485816,0.014142,-0.0158393,-0.0419396,-0.0646612,-0.0700046,-0.0746562,-0.0787058,-0.0822311,-0.0853001,-0.098476,-0.109946,-0.119932,-0.128625,-0.136192,-0.117029,-0.100346,-0.0858231,-0.07318,-0.0621736,-0.0888169,-0.112011,-0.132203,-0.149781,-0.165084,-0.151192,-0.139099,-0.128572,-0.119407,-0.111428,-0.0970041,-0.084447,-0.0735153,-0.0639988,-0.0557142,-0.048502,-0.0422235,-0.0367577,-0.0319994,-0.0278571,-0.024251,-0.0211117,-0.0183788,-0.0159997,-0.0139286,-0.0121255,-0.0105559,-0.00918942,-0.00799985,-0.00696428,-0.00606276,-0.00527794,-0.00459471,-0.00399993,-0.00348214,-0.00303138,-0.00263897,-0.00229735,-0.00199996,-0.00174107,-0.00151569,-0.00131948,-0.00114868,-1.00E-03,-8.71E-04,-7.58E-04,-6.60E-04,-5.74E-04,-5.00E-04,-4.35E-04,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,biomassGrass_MissouriR_IRR_hi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,biomassGrass_MissouriR_IRR_lo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,biomassGrass_MissouriR_RFD_hi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,biomassGrass_MissouriR_RFD_lo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,biomassTree_MissouriR_IRR_hi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,biomassTree_MissouriR_IRR_lo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,biomassTree_MissouriR_RFD_hi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,biomassTree_MissouriR_RFD_lo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Corn_MissouriR_IRR_hi,-0.779329,-0.710256,-0.650124,-0.597777,-0.552205,-0.512533,-0.49723,-0.483908,-0.472311,-0.462215,-0.453426,-0.414733,-0.38105,-0.351726,-0.326199,-0.303976,-0.270753,-0.241831,-0.216653,-0.194734,-0.175653,-0.18479,-0.192744,-0.199668,-0.205697,-0.210945,-0.200089,-0.190638,-0.182411,-0.175249,-0.169014,-0.162828,-0.157442,-0.152754,-0.148672,-0.145119,-0.137363,-0.130611,-0.124732,-0.119615,-0.11516,-0.1441,-0.169294,-0.191226,-0.210319,-0.226941,-0.235145,-0.242287,-0.248504,-0.253917,-0.258629,-0.22515,-0.196004,-0.170632,-0.148543,-0.129315,-0.112575,-0.0980021,-0.0853158,-0.0742717,-0.0646573,-0.0562874,-0.0490011,-0.0426579,-0.0371359,-0.0323286,-0.0281437,-0.0245005,-0.0213289,-0.0185679,-0.0161643,-0.0140719,-0.0122503,-0.0106645,-0.00928396,-0.00808216,-0.00703593,-0.00612513,-0.00533224,-0.00464198,-0.00404108,-0.00351796,-0.00306257,-0.00266612,-0.00232099,-0.00202054,-0.00175898,-0.00153128,-0.00133306,-0.0011605,-0.00101027,MtC/yr
